row_num,province_0,province_1,province_2,province_3,province_4,province_5
557,6.651900267455471,20.79551093406465,52.54786394958546,67.03919111284222,82.30244433477046,66.00590584302341
558,6.815434337828314,19.33520256312611,48.770882298745036,74.57252769602138,77.27491262829412,77.83340165698034
559,7.999033325944947,19.359434300307154,58.91819936581636,80.84235906483597,84.11874802500651,74.12243721747001
560,8.664996769396165,23.16941467793297,47.14468940083685,67.7335792647804,90.21317959457878,78.02120510223224
561,6.85863773083542,21.527745100726754,56.87055531210005,69.67618586728483,98.46983713982362,64.70409137165748
562,7.153048525545538,25.270992908273342,54.438902441603275,67.37655113526199,65.74720088134879,64.54879281667277
563,6.795481626771826,25.721134557130345,55.07520438788916,90.96916196181047,80.78880094454664,91.01572868624937
564,5.996684423920712,17.530879351925492,54.97199277053274,85.60558627504842,83.3969614697562,78.86281062226328
565,8.074493358108155,22.486617826167144,52.780503317768094,74.98249667027336,94.97680344311618,78.85145911916771
566,8.37201233312932,25.22320816508892,52.68553245348032,74.42132519983637,77.13809512988175,66.65311274959866
567,7.501390155317431,21.587960171520148,51.53161888413541,72.8398427728144,77.88177294988851,72.4571406220899
568,8.502104146090753,29.326427043122933,45.02339812268683,74.26401309255624,59.93014823687437,79.66845711773715
569,8.360855904841115,25.79253262728597,51.55493935227333,78.40124224595384,62.60982699332622,59.59064272395625
570,6.898434071046733,22.579726868261424,50.39895841892746,66.94046429987982,94.8698185063125,74.44908581965731
571,8.05846462143848,28.105334976022398,57.19941267111745,82.43440198530192,88.14519327559391,57.6846569991977
572,7.4900430730989385,23.605909671504154,53.13293812938643,76.95218624151254,87.60537511190076,67.84427666188802
573,7.687591361306069,20.19211089212957,53.81851845176763,82.52944019687621,87.47119576634725,55.999410130504224
574,7.632070988405933,19.221288419191445,59.02623399448717,81.34477522605539,78.80171411167623,89.0791684526656
575,7.3514764135957495,18.489739473923628,47.867591390678484,71.8224930712168,72.49360615982258,70.26119867637776
576,9.041883495217515,22.7852505718785,61.462248546807665,79.06371155616372,75.50548159894578,82.487800895483
577,6.723796200238317,26.93023051295029,54.437753103114005,85.43339563971377,95.3740917992885,93.4576431555475
578,7.999835661020241,21.840963937918104,49.27805901033017,72.0013758157826,79.7288192933316,76.03703121863902
579,7.320120832318973,16.355594364638478,45.94219950945633,68.8812624155871,72.19023433729855,57.11553032718544
580,8.395105640998704,22.534985197982856,55.57319334565791,70.0699533474235,70.69941505028915,84.33401996619345
581,7.866639105287018,24.78607889913498,45.85442859464296,73.55994571811749,79.93992215053595,68.1634663896231
582,7.150806277806327,27.023390408146636,48.442938368256236,73.24931215932952,84.11206132793916,86.34509080412649
583,8.137895757343497,23.705777102779397,58.45721674557231,81.82068183658426,86.1600241521047,72.52236576432205
584,7.936015475987924,26.172747912489466,60.65960661634362,75.15923205949254,71.68621991083276,69.21927855221331
585,7.97153228709015,23.75817680516703,45.380536602284074,65.6206663108899,78.85547843403586,78.62714293665748
586,7.0487727471258035,24.592056719894423,43.53136231369374,77.81155821475025,83.8657538270166,88.86447918736988
587,6.891316570811889,21.877123581168284,41.03891162496198,71.80777065854559,77.86082583025168,73.01694824090644
588,7.492358098251348,24.137620447199524,50.761594011253656,68.62905727345249,75.95117547671094,87.26754038613554
589,8.204497706653143,21.474087757055077,47.06442514993613,78.28813159888823,65.13802835836398,70.95824524209664
590,8.973224382723334,24.67691682778069,57.28669199382011,86.99771518393155,76.94490777046401,56.525300997884855
591,8.847495200892011,24.09851192025088,44.66576719100668,82.18574280109337,70.92875174369189,87.08776761313052
592,7.41114263288333,22.312331332301238,60.56875198919208,88.84454459458158,80.01811303083386,70.41748021582491
593,8.20721117092069,21.787648319899652,51.329707725006955,81.0872472502398,114.95720657249346,71.03660828636032
594,5.69686228765765,21.38726955315897,45.17582891341106,82.8575457293471,77.46348582525604,66.22164443496968
595,7.778189856016128,19.695263589065384,49.90244645961849,84.1903364161827,74.9517512882856,64.92433397573178
596,6.153713759484205,22.476541967458957,48.66968835919135,97.438121343606,88.63327770549296,61.69519839940875
597,9.871273625642804,27.262898422523183,53.87917317617533,93.99615507031888,55.62950956880098,67.47009889629537
598,7.5122097952333124,22.400560918843738,53.89720610893635,87.19123251823613,67.5430552900364,71.3746466329211
599,8.727194849629416,18.51974264622091,55.38582708355352,83.05639108985713,82.89858099001816,82.6180990568275
600,7.1254876789984785,26.405802885409898,52.755856407986776,71.99853833797721,81.86396041085828,80.44793458879303
601,7.5093274087926964,22.219431536396538,54.53395634612867,75.63341666610981,88.34633231627151,55.08822034727132
602,6.457264150459132,26.97009144640974,54.165172345256934,80.40970453390936,93.63929784957426,77.22612274116784
603,8.085994057404456,26.81895189391281,55.477153518354505,71.62446894911935,81.54920230189381,76.17612621397501
604,7.576793965400979,19.958765000575706,61.84233116352379,82.07954844147015,90.59653896199197,91.7461014757743
605,6.845440265437297,20.718431879759578,60.93342388776816,87.08347973790586,94.22905972570348,58.26294633001455
606,9.093401562961349,25.177407154076043,51.459537445229785,80.46958304729131,67.35413502283158,89.6101207873099
607,6.224057778685162,19.90238361373224,53.02066952781725,75.3636438144664,76.40870215319498,84.90820632223156
608,8.354985407468416,24.7597267288972,41.60534248149527,80.08140105241371,67.30194114773388,59.23734533974637
609,8.296107964655056,26.126846793410603,59.920470806071755,73.2911069846331,80.43224006550506,81.28515739273595
610,7.0859669976999395,31.997506899994654,50.808952261932575,64.45927320279998,84.94506699600923,54.251899530776484
611,8.731067911048699,27.161062861241824,59.94642708553431,73.49387506136839,90.7811938126269,86.58350476265818
612,6.676283286705642,26.706562741235963,58.05745250620464,85.85500893543234,72.82375823889251,78.2456142797291
613,8.473078238042554,21.39100705432733,53.50733977085519,82.56057443128068,107.94691936683006,84.4055828251592
614,8.08569744722391,22.53690965284834,63.56256318952681,88.04352656368413,88.04930085819765,72.00329041884589
615,7.0374490109565135,23.468461276370085,49.945944381917634,70.56345841092268,99.67769753219093,86.3624156169918
616,8.744350522140648,27.400970010258632,55.11847973636818,78.73306342779021,79.69295252182819,81.57072248019148
617,7.071097260071866,24.350136002739585,54.117298429377165,74.20685719807551,87.9670538153222,68.37415570057672
618,7.792073988210412,22.660640644887433,60.47493431604367,77.2578826027699,79.26429423882038,66.68811100644447
619,7.21396532522693,19.03860798555948,33.67782946174087,70.32358355804661,81.70908182396268,78.61486272130352
620,6.38195561682658,29.79397332837113,49.221709620566095,70.68023595666334,79.32159262529426,60.54453255577718
621,6.269752201809525,23.88712891320388,51.48762774939593,77.28474527477822,85.73865301004376,68.551871093764
622,6.13526091891883,24.713468225994077,44.00517543938047,70.09302159751687,77.43680985523221,80.5170926888234
623,6.195111456627093,21.012308958806873,43.55512732373713,65.61296838941242,70.69407687298214,69.52299244033027
624,7.978691726609537,21.445500759723906,50.009581194776565,82.28077245536045,78.30557399843609,68.8017764671636
625,8.599015593289675,23.495891138887426,43.404838958204074,80.4868713843365,87.48597424976043,82.13875855148379
626,8.44356599762311,25.991707233202415,55.289103920019876,80.22004415123693,81.91659334075453,88.21014647369464
627,7.446886234330625,21.250566714827137,58.35491591759059,74.31749843290041,71.61228199932927,72.91596723814523
628,7.9574036571900235,25.6581925856352,61.48646044044672,89.94748438679432,73.55926674483601,60.32064898440788
629,7.457950815580012,23.154985206952,56.23724870558093,95.19779320780745,82.68147461795941,81.14982509524961
630,6.6192928000421105,23.08628292279065,47.356477402196916,78.57219231971055,83.65342697868995,61.89265185228028
631,6.96637855073348,20.707293293680266,52.95600965139117,74.99881975964936,91.45045377857384,70.86244267953165
632,7.223124926079219,24.111184668527347,53.70471960295518,77.96983868994789,84.87452039934091,75.1315011756033
633,7.265783524276793,24.17058688426955,51.59976642725069,58.21308705840262,99.12997620421955,86.64919941933181
634,8.119311373573503,26.37121826604304,49.507025345582974,83.72212048986975,75.55495016555905,70.34720336556714
635,8.541077041568219,21.242727431439267,56.68367689277704,69.57491258050433,83.26087366094828,74.26865631371399
636,8.167447229896794,23.054921590366263,51.52278045638019,70.5493178905916,62.9232177540418,80.87290506654588
637,7.587578135948794,19.300717673834296,44.477072593269995,89.1100329247991,78.8333147592538,64.1251141840927
638,6.6550526969848836,24.53903028297291,56.600656152960575,84.24197159166178,81.16271478707283,70.95392867339001
639,7.135648816123001,20.642933040076983,54.04435164178564,74.05357245181557,84.05108806715982,92.87106868892128
640,8.157281356211838,20.675093684748283,46.86138742890571,69.80843716646639,62.30670155299621,60.0285439150845
641,7.210233663905786,27.80030089663969,49.27148174020836,78.91651694554481,77.86282444323146,60.85914426025826
642,8.106834704696027,24.92805553688934,64.0240445649044,74.09582933266447,73.15002141969796,60.8857460057421
643,8.323962898418145,23.197949926384435,49.54119008618629,89.55328451767066,72.87569487082187,69.80660071518962
644,8.780763630051077,22.089851952904873,54.724966610977106,93.08406578077742,88.47961153925573,59.1837905928744
645,7.067269338914858,23.63455595757394,51.82016134680675,81.45963525279357,71.5066780258494,73.7854944817026
646,8.787509202214952,19.511574978539464,54.970793485972294,73.80509787883699,79.65875208502642,60.068884638196295
647,7.268122473156696,22.770058284544103,66.15732394015973,78.64027240136909,71.21099008712613,74.31124418761213
648,6.394130102137227,23.307740879216745,53.3484285641771,71.64617500684103,82.77767328913112,38.121585286808006
649,8.309790319178497,22.68768339328113,51.4154025801752,73.11299489380644,83.84182917652693,59.4742404126813
650,7.745229720652359,24.902202178683275,49.019924395516206,77.51727403955626,67.61277066026082,67.06094709682029
651,7.635262861764918,26.68687354675548,58.9026439376084,59.978059185890274,83.17820537766642,77.08330742758258
652,5.402819812377485,26.1510982066915,48.41696685765793,85.90662068313523,82.5423792532318,67.34713278199257
653,8.718465869297738,22.820535297261273,43.80018682135493,74.96769468902866,73.03534438427059,69.31858834502472
654,6.925254694973648,24.44825948839226,48.90248426079491,88.49418901537945,78.57426243813836,54.05154209281682
655,7.926672638622503,23.828491845726763,58.37715135603092,78.20012037523331,75.71793794106654,56.077408617820026
656,6.907589331465951,28.510459982299654,49.23275956413055,73.15735762831613,88.58283680588126,80.86530794189105
657,5.781006033204146,22.222754895486062,50.223621371500606,86.19693340370999,90.95204215704919,73.84925406556728
658,7.753482500353316,23.528385994311066,55.16634403912893,92.96823194114103,83.69849144922125,73.36207245849073
659,8.686152223324736,22.514045459646535,46.65775740776691,82.84703486138622,104.85717149682557,73.03899943452798
660,6.353400584836242,20.836661656098673,51.354987967818154,75.24528802828455,78.62808947680274,55.698242934317086
661,6.886694842753066,22.047814588586487,54.355831898431155,92.26728769034477,74.95711967363762,64.42569956351299
662,5.595619666531007,21.301445173255704,45.540176845725355,78.6837548908782,69.37346232680932,62.74233657641582
663,8.003157602210148,23.959840062477763,57.39242214662999,91.85327022129843,67.41343483545322,69.41420124156787
664,6.506317558616201,22.495046716864817,49.47087155397678,99.49285426240633,83.42609454276601,73.79009078442724
665,8.39155486430947,23.047977714449583,63.501786603187306,47.840690887063175,95.95383602982457,68.20062194300243
666,7.741927524138232,26.19476702728403,49.409278592403794,70.63978824414352,80.33915590591111,86.48609104114084
667,7.785249592075171,19.728454475175482,42.27941514246225,59.54849903069997,76.72929131521457,49.55653712156889
668,8.597319504984569,23.395605378517704,60.44682111437493,73.04489160471354,82.88459545807338,92.42689528510873
669,8.172125661204902,26.318981335966306,60.502770861395,63.237506173804775,95.28550012018239,66.23607502633368
670,6.69323836109612,21.23163843675277,56.49105051359667,79.67133107127273,81.86062494559317,75.00504629762827
671,7.775615809261228,25.755835796389952,52.22519470043412,76.08182893347698,83.18140995561394,72.92449623081534
672,5.52154919109665,20.791800155853657,48.5303788496412,67.17642676757355,89.99838426398529,69.30727395738751
673,8.153671133469253,23.04231202954987,55.40055876589744,57.33434916507491,87.01905877501505,71.62949813532123
674,8.360406671705686,21.18831919482157,46.883793018830254,82.7607242180963,101.54847283872174,65.07505738874201
675,9.281891567099533,19.209712273793635,49.69966095901406,74.85319517150114,77.1360224964339,69.06009892459218
676,6.467498357937688,26.347180043673625,49.3632599650948,70.11044586538274,82.40262933044657,65.3867780044009
677,8.540561956212713,26.996634932901266,52.02509956983411,67.8866059225599,76.47732689327772,61.08409084022604
678,7.291169802135968,25.469735462074098,51.93516532835862,72.7686830562602,78.16250568582475,64.62189791455754
679,7.929794126659257,25.25125951249449,55.55928666611358,86.28390403123277,98.8417676021862,63.71463719056456
680,7.158390688112645,19.46234437916582,52.196407209654936,75.48850465698271,73.91751066641066,54.72037278400158
681,7.700176780470235,21.538665558593554,43.22666658818477,67.35787554594027,82.49649267554506,69.8802862059851
682,7.2064610336592425,25.8438345335215,54.15693511277719,67.28917629487994,81.03819492362092,50.201124526248
683,7.527008905312135,24.93029160466152,54.345770862225855,68.29071074657884,68.1209395930129,85.28805322970527
684,6.895982324810387,22.143637016722607,48.06078409319305,79.18891414293022,73.21971948817409,87.88957299408617
685,8.926866550427642,22.917831652044548,55.65840960668739,85.31406059517536,98.61598461189787,53.524605199648654
686,6.600091078373756,19.25852311992092,50.89165838327576,76.74585967588311,63.41179224061907,59.54683458884429
687,6.7103812312667115,20.416141255741273,56.52268096720164,89.89707981384088,89.52409252695982,97.79806483818362
688,8.796471189557135,22.865552870309067,52.68016002147995,74.80472277383114,67.21810084596416,77.30908848275926
689,6.251565203313108,30.458361957212595,47.09046418444445,73.93318647124045,66.34750563404188,73.44524782571008
690,5.983510000581883,22.509883531136087,53.98882061899167,80.41432979547102,72.50809498418442,62.796347495954954
691,7.797634061309742,23.92430681940207,47.698083913584505,99.16063390376421,74.97861708423483,60.04425890110244
692,9.318208800631085,23.034254816169422,52.99284318342016,77.4427242553308,72.99322629639471,56.980612340320995
693,8.010389999331476,23.09765164613738,49.76532455150692,86.76141821295745,78.26729232855335,72.8973141227016
694,8.531267130604345,25.1721049443126,55.66146501592647,67.00635902926606,78.06897881473876,73.60649700972996
695,8.266921496522453,27.029623889713633,52.886776716293696,75.57054626681298,85.34334088899222,63.56284133762651
696,6.166050622939346,24.851233515384454,48.80007821533669,84.4025270927686,76.54608020269623,66.89533902864719
697,6.376734559934061,19.59295462527193,41.92679265766935,75.32991965957599,77.87634194187503,66.93767989072963
698,8.560193477617043,26.61062477480252,51.90974550799335,83.6551379608284,84.08963846051383,60.671937938767805
699,8.330949396547265,27.866675869056934,53.92568715695465,92.96597008388561,75.7851004848236,84.63612959554388
700,8.094418769477368,25.84437832737295,56.10875836843407,88.71182737753824,77.96838973254256,55.986385258369864
701,9.023845716853764,21.848886124678835,63.12954692159996,80.2811322763919,79.83518678296217,68.70853221577757
702,7.560305374226843,22.615377033339943,52.7219773388106,86.20587823709913,75.47907883741762,47.4477222768865
703,6.02895596868834,19.78241547209435,71.77405096071666,82.79402992359084,76.05092078203847,71.43259585513479
704,6.699763380332577,18.959638880421256,47.69964434696851,91.14087085489906,84.67685338376262,66.18459104873503
705,8.071079521729494,22.20907448686851,60.68070200859539,78.0630534241808,85.44978657174046,80.32310034733595
706,7.8496553591163885,26.072497126556712,47.982666473944455,91.9931175043669,86.49216765017346,71.90219751477268
707,8.740391633874658,27.28745566059088,53.07464134595147,90.64932708583322,92.74149237283979,77.78117390525901
708,6.367207853116964,28.620762139717375,44.695318825966396,79.76978514361582,64.17957977325973,69.83476200440018
709,6.879456780885565,22.37889689087074,56.3371267718333,75.78668712191963,81.58908416766148,52.81788482818976
710,7.323082284064187,20.08317605123805,47.30591441378254,78.08289600298662,85.3144512026896,66.70839030644774
711,7.7577444516783025,19.329832342236735,51.3989083426047,78.53047525164234,75.97599880523896,106.6215866403189
712,8.66613621427798,28.163039626036934,60.41965186180184,86.07562578274683,64.65580265212492,61.880862929708314
713,6.986320046886139,24.444228614057074,43.43057078116695,71.74192384875437,89.38401638105488,86.76259460230428
714,6.428505792094584,20.7373659806958,63.14339571736987,79.51223733627988,77.88636245659761,66.84053624014918
715,7.052869606265768,27.613558459549335,51.268932617890144,75.5144673634328,81.38131399692335,61.74404615040766
716,7.070203977249463,19.316742355540008,57.24584803079158,74.57064665051288,76.00247387253759,98.41258573257895
717,9.70372427296337,27.59532811698832,50.650554903334026,65.37406233635257,94.11215120398255,55.059198315030095
718,9.675229872427368,20.981132797615672,60.83571200192648,75.39643235580854,67.66771606465781,61.26360862943874
719,7.342404343656941,27.437656336662435,47.47746407517969,84.08497953626728,78.87808092232461,79.57113866728835
720,8.943016294921605,24.56772243724624,61.41294178839734,62.74278922395178,66.88760329187059,56.790897458179174
721,8.394097812615101,22.59628196840697,50.502309199015656,83.38971775901594,79.1053778855171,95.20154411970367
722,6.775317900971962,23.601149609948262,57.91911788859175,74.27892320356428,83.50989191257875,81.62285051748336
723,9.864499874524034,25.678342593472834,53.95511719369772,79.03809696003682,89.44297953909589,65.75951090082815
724,7.537418391877756,21.047519525891353,47.30104653527739,70.29839693627008,98.06443571945616,70.17481610910178
725,7.225511649795399,25.900495954186766,63.59394275040509,82.06553706592942,88.44456552932772,70.31938154065278
726,5.841761062920387,20.533143333812667,48.26658916833794,94.88749070656866,75.68442892032361,58.02782034303663
727,7.8840671972426115,23.991543478170534,52.58090337396094,67.17943851740839,83.932294331501,75.31712816382134
728,6.3553286759537055,23.430102864783453,51.93964457160888,84.23607822938767,82.56826037914222,79.00002411390064
729,8.918981804561325,27.144790771367248,54.475415330968055,84.77580833513159,85.05226052780938,66.30723007858518
730,7.856140495361501,27.22063019552395,58.27500218463535,83.02772859045521,80.59036085561388,66.83977615743851
731,7.725812175885,26.86106257249414,41.35091229819728,81.19537466663088,96.82964034636694,76.49585121666735
732,8.518367907676456,27.10154125004672,55.066854168818665,80.98940797743485,79.87369577174357,80.9445470024482
733,8.234360807361933,18.71131342863211,48.78991972208355,87.56404550766902,78.04189624355033,78.04364280111432
734,8.634219081186938,20.783986270854378,60.21815900705322,79.94867448896741,73.32237238764027,75.47722517592821
735,9.518912054392818,21.347936402127548,51.16528263289159,77.6048739136559,68.32228170061013,66.0583420167329
736,7.934068668533298,25.389669036399894,57.09599118686551,93.07172740058698,80.09572943126798,76.88906553212571
737,7.684200462215222,22.818149509235738,58.367262070799555,82.14247174056501,88.65042946102034,55.65040579304849
738,7.839194820296203,21.330068363117956,50.12360619223172,71.038198180651,79.147694783342,62.28674796536687
739,7.174395896824663,19.81021554147955,48.22750067554597,78.87028558932178,79.03388561301685,80.02599181369337
740,7.848218630203696,19.778171286156013,56.00447561309471,84.96951502371223,70.27988863188408,74.6861155369968
741,4.898150417257652,21.10169466048019,49.49306105944555,73.61764725561142,80.92241103119125,75.62291052400809
742,7.685888826319587,26.56715856064723,43.43348174947165,80.39137170359626,97.44259559401301,56.21629692994613
743,6.380429979287015,26.94528689808012,55.209796502156884,95.23114575446616,68.49497719161415,76.63528304658044
744,6.591567231551175,23.371136888402113,57.397403062381684,69.27188054537949,101.60867016764817,67.9129271281894
745,7.027335168147209,24.571784842047492,45.54086458630945,90.6776730559007,76.93166668103892,68.17735581842204
746,6.621610186177897,25.860731136807026,57.496518453173536,81.9277417022904,80.61365803175404,54.140162979448796
747,10.275102366419024,24.338309114745254,52.23603362858097,79.70317453228215,73.64187679324282,71.86040016540036
748,6.992808018980671,22.085226083984757,54.08961384832909,74.63436535470973,75.20474784039348,63.12299887171088
749,7.036217995095784,22.85586512365856,54.39801530548514,73.70052886586205,84.94211263759178,69.09743990266124
750,6.991298176654761,28.721863061551744,45.917563990131235,83.97439915469297,86.08116635441388,73.28998747689226
751,6.27328329732867,23.293820725536847,54.581646747736066,72.85549759199861,53.2856325863837,76.27883670242653
752,11.163767353140827,20.13566911561176,48.91010323226156,80.4022567040993,77.81464893382342,51.18277510865576
753,8.912763225080788,23.153792384537354,45.112195134892815,83.53829804235039,80.04932301484989,77.95538728774618
754,8.497878200831419,22.223664030937453,49.13018097415018,82.97411970571717,72.73063455623642,77.1375569208385
755,8.269450222008556,25.823287145712975,59.61276591519824,80.62494185001935,85.4266150859703,72.90274339866185
756,8.218085982960982,28.670033856752298,61.722614526893906,77.34779446204402,59.66054164531663,81.16378736024465
757,7.051823268234211,27.711695201688116,62.95001244559498,74.37740157469902,78.29773737399927,70.66588943184699
758,7.813235422638848,19.4728970584009,53.55487886343428,75.63054869561323,82.2291798119038,72.78674476047358
759,7.923667675494917,20.777217989140905,54.358199733946755,77.8954181961637,64.3223745361242,91.3398969908352
760,8.216140065702099,28.69786366654921,59.38450706271196,70.07477009097892,94.24831847534836,67.63425194175656
761,8.487802467469688,19.043225115189188,52.28067460822363,76.27054970992609,85.63946305083283,68.18397042562297
762,7.386136911374071,24.811548360444686,55.327663162513176,83.39643927579428,67.12300658154888,70.5730109461397
763,6.109417837292,17.68544642589593,58.87458275335351,69.94851668103364,64.00512673561092,60.896115186462545
764,6.356853964829655,25.411474772695264,53.434159847666045,77.17460727085142,77.98985652830194,68.44872869665977
765,6.95039636446165,22.610850207145074,47.641187255978366,73.14968927128801,75.64818927869617,63.82005019881963
766,8.141201607107782,21.629098202153003,48.319472609922926,80.32483454017891,77.15501798902024,77.24682327631626
767,7.109414541421856,30.014666078523465,50.94682917639361,74.92318353731841,81.12608763184573,75.48635517895264
768,7.834151418885774,23.70018047956868,55.16528269420514,74.59792925338579,89.80795650877982,68.45135159619676
769,7.307493757006019,19.964796851659095,47.28087154234804,72.04546681794204,91.19237292103591,66.92728546292967
770,7.202824633956225,22.461017285913925,45.70464703854836,72.66678834225151,85.21715092664218,53.46977693772434
771,8.221725961255455,22.809936288222946,58.13443564503102,69.59096949157605,64.06509518295209,70.22091818330958
772,8.465303652591889,27.752734317591692,59.24726988760705,76.28707446190231,72.58287175243711,62.62989943916989
773,7.597915308204062,25.839914428601382,52.23849852918478,100.74547745715672,57.00944497626659,81.25402057938899
774,8.606862191176287,20.30111904244363,51.38469338386757,79.68734279863841,89.28175943547927,75.08743370116784
775,7.020250356741519,22.634084347533346,59.428249658224765,78.44617184359805,79.23599025926102,57.747756077408404
776,8.284971025971442,26.489461181936328,49.2121857785229,76.43169191248059,69.29984851697279,59.96014203146287
777,6.595206461271488,21.754513026140952,45.69578445181503,69.23907644656515,76.18383539015136,69.7050198524602
778,6.992374688715908,23.620865673552014,53.84091639743376,68.93356921006944,82.02344967313914,78.87123896445634
779,6.725919334543784,25.526285227817628,56.10845801670349,70.68115063565502,70.7826579823186,69.77067728320833
780,6.555470567264211,24.157394897452967,48.20421757726282,73.07198395700249,89.72128152818209,68.12402848727051
781,6.841617707103553,26.35238761839611,55.47533896576153,79.84253138819273,90.3342213854989,59.752980639849866
782,6.411302431549957,22.67828238952231,56.64428457114903,64.37697700974087,67.50818889407391,66.9939506970309
783,7.769197245156606,18.788563780664116,56.23477248923802,89.7725772286179,68.51697289941521,82.52859442687188
784,8.539969596470366,20.655886432115334,53.62551240492181,74.35004868058732,80.97303265712111,63.5419262994789
785,6.733367638142844,27.625264217991596,48.51679845161615,71.1734285733414,79.0593462873394,83.43127031832735
786,6.02166182927509,18.90853947504979,55.12062770562498,73.6713626036346,74.50534596788887,88.18806365443118
787,8.781929349844525,29.920132787339632,46.646837249862585,87.50235692646389,78.8747184020648,53.68705240507441
788,7.027324644127958,22.260375204426,50.23684427185506,73.35405814755086,84.83076101731746,70.24174479009835
789,6.917161823875258,25.764534345784785,50.752848689560345,74.00637195149501,72.44705618624407,80.82677714953775
790,8.937189231126062,19.78172415672907,54.065397293993186,76.49299385943279,77.10895762521213,62.17065576119
791,7.493715626748548,25.751460362218385,57.973571248122965,80.93612344009448,66.2924960180891,76.02985071429151
792,7.997237921713303,23.30851409354715,52.32768087586307,77.40727797337605,93.432465751562,77.97513683635337
793,7.3105573740975816,27.070191537042177,54.166511550026414,65.11928692461005,89.48955435512131,61.753039707932984
794,8.752010052108753,25.911527259342648,46.61932540338178,72.1928595326786,101.73937330429506,77.04363675086495
795,6.669080204689278,20.07335211537852,47.327671305110385,76.20041053507823,68.25766760144049,80.33510786332471
796,8.767476401280192,20.181005073017523,57.66053488695772,81.9020276404215,74.99227887904586,57.85847772274377
797,8.421977401465778,25.20073017633458,48.006163559694976,64.54351451066336,98.24964977448802,66.2747770348188
798,6.294042284504698,27.54680431528695,52.88211395354931,80.96764532989293,56.90397212104571,58.57235662603803
799,6.5409201146389355,24.86212139607607,61.085299289148224,85.35512014296508,84.09498588027893,78.50452588675732
800,6.796702593629361,25.04939768671072,46.73554905834935,85.13451618273417,69.93112742333034,80.39798653019233
801,7.821609079657563,17.321812458033342,59.833886790427414,89.51315756167314,89.43684594308763,89.86782184253747
802,8.835983308897196,23.662682002952813,39.96452879187276,82.60177538799984,73.5052178674434,64.23213601581688
803,5.424705840401166,25.382553226821646,47.395997331156096,66.94556371285694,72.20410152076808,88.88294658850626
804,6.261880299875113,28.50036009840096,43.25985880769169,110.6515419797709,90.79894015437671,70.52952505204682
805,7.6934546238307036,27.847029329553752,50.57992661283379,90.32824558339303,87.66228599025874,70.5311662675358
806,7.861278798016616,18.763903976191003,63.61070178268504,72.81011312721863,88.62498871954656,68.48092344711803
807,7.2407350572164955,22.839613778106543,59.985554217697846,73.84464639577962,79.90394375871841,70.67500554335065
808,8.219092119425436,27.143820907760507,52.34277610701106,87.39271180295634,54.21566870048105,64.60705230077117
809,4.78145847742813,20.134619623933222,48.00455588683407,71.36239916515738,69.08082167634234,86.00659634017487
810,7.884545158962434,20.758412231622763,48.6233147738485,90.16254055608957,86.44109082401417,67.81538253431258
811,6.423826990702533,17.859528418002668,55.188439031854536,79.76503649131266,76.77631947070039,62.16023800009057
812,7.457759541244117,19.885155758001368,42.643214067393586,71.7544527845751,92.7303975058673,56.09671612356458
813,7.980455606792999,19.280767290265697,46.277133394452854,77.83743654934565,92.4375812202963,70.01438331755945
814,8.352060287136194,24.745322156767376,60.150072802614645,71.84571808021963,80.2379015453663,85.39260550163777
815,7.179661742150745,23.71379425177688,57.42265095545619,78.32750735621013,73.41193507333367,68.24868325288293
816,9.05273739054011,24.854651666885303,50.00779383177141,58.051065004994925,80.81029846921862,61.30417837538788
817,6.516914045147088,22.59636916837232,50.48998270181648,86.42813734507797,76.7884599429602,63.486553888992795
818,7.816403407010843,19.57967382493922,61.17417515798432,91.5563026540353,73.90815766301651,74.59890387340015
819,7.892292787476459,18.567811776155782,45.99880215464741,73.028442860575,68.52727432350724,84.73500213285288
820,8.733280220426442,27.55311041679881,46.16815073298537,86.87779396084478,81.25770357067381,62.38112041973014
821,7.141874557870443,20.468991042737816,51.75110481674046,78.40530286281503,62.157912325451235,74.86920266325279
822,7.421090968853827,24.713125714498783,51.85389545096909,80.49271585042462,75.02447461446292,72.37863350682085
823,6.64496605768574,17.355967486042502,62.94133664085989,59.62589045620571,92.28647245280385,73.50979396401462
824,8.304779628046617,19.87598085417285,52.527163297793386,77.72153973103045,87.98013280068028,74.49933945948908
825,9.174293922201006,25.836547208009772,53.98258529675817,73.13893097019897,63.17993561926346,77.65963924138173
826,8.027365994117035,21.972399140164807,53.414861294459556,77.97227931200479,87.05325767675221,64.04233877794474
827,10.078534081733988,24.436034492943854,53.613151937784025,79.46602551684731,106.2703854194303,70.84224694435733
828,8.504150041543689,22.059465108281355,40.9257918645895,86.85488841314611,67.3683958982439,58.69702588378532
829,8.739640222031623,21.24999858219785,50.375909681977106,64.7033031426887,71.49922434720332,58.6842411556513
830,8.730737259255793,22.50471116977515,48.252941401740195,67.49134796650044,85.52520447737169,71.37645889089498
831,8.335222186947856,23.05053987640437,51.842554213859245,79.69417035408092,75.23134540144926,58.053333792698965
832,10.165443783163848,23.309780600843506,58.40332066312723,59.60230333985553,81.39354946671483,86.86612226327395
833,7.58409035386103,23.052870267682557,53.36942130688154,76.17863528660914,109.6409394639144,66.30996965873292
834,8.002117112815673,23.016072879610046,46.64655076076721,91.54240820376,65.58212215781208,65.32719173989811
835,7.448346110550333,24.74310992399097,61.25964056319738,65.26453670061063,81.99264905100677,69.47856300331682
