row_num,province_0,province_1,province_2,province_3,province_4,province_5
558,40.62089984031252,18.356792688280272,51.23821441571828,66.79500036029384,35.32865651428404,52.72331540033478
559,42.5625395391131,22.10005962384712,54.27409445081346,66.23615742040089,32.70376498358106,51.32000436287336
560,44.72083945270685,26.121335419202655,51.75853532402137,66.71536904325207,38.431727736594304,51.848336376267596
561,44.69503919889091,21.102923484661915,55.58627571745803,61.50987230939952,28.729249271602377,49.95519478748779
562,37.96897258195875,22.14038842939935,48.592596913646844,62.01130987125378,31.73459467840738,47.24197894807567
563,39.48303399416651,19.42562182318281,46.36486090594042,61.850589266865704,30.47747622502834,48.74271690529567
564,44.950399353721025,23.04640378845229,55.36311860010226,61.956989313889764,28.52935088275484,50.5185711350655
565,42.50389500840805,17.437569739760256,53.52017033959982,66.88383799211068,32.338279268144774,55.78515538065705
566,42.19216049175209,21.877752553113332,56.4669668511506,62.016635542941906,33.01523828647348,48.730930162543885
567,43.53093821640341,19.17206969699304,49.45124333751302,64.87988576946144,31.36769024762102,50.51438773284053
568,43.54306054802872,21.33522660738497,49.06165706148339,62.24969696033019,34.508327411474895,48.33158617941548
569,44.802817640680004,24.47256744496707,55.7559115356326,68.53334128719524,42.36654950053066,55.65031082579583
570,41.476472095465056,22.144967189710535,53.128633251552486,64.11535989389111,31.848357507228588,49.98863764500718
571,39.9327571637222,18.737096308603626,51.88542772963968,65.42061788295271,36.52402013520157,53.40694138390286
572,38.734689788694126,17.1734562145963,47.396596944662384,63.94996565734072,34.461998172067354,50.9720706197592
573,42.41496938613518,20.738621904366184,51.9779242945377,69.41764757651733,36.38538226373291,54.203600406159524
574,42.85132079174551,21.287714722159926,54.00931644417486,65.64168756853053,35.43105655268133,51.46725177488473
575,39.56406196493349,16.5234926501638,42.65366448109646,64.20167407997677,37.42320812450609,55.09335148586479
576,40.4737125675518,20.2069798185926,51.55683968810029,68.02205597727293,35.50215821435747,54.926999722643394
577,42.30227137493203,22.102918467838087,55.48591271895459,70.40072998887571,37.66421832702352,50.68189154247065
578,41.59370975757993,23.23134414123665,54.411415450645684,66.26038166310869,35.59776507991721,52.66141385972683
579,40.09620541262616,17.22231437756279,54.28080802254449,64.21915462050593,36.174364760570796,52.76236241407187
580,43.028371275428114,20.185970666403698,55.27777007011551,61.75318983006217,32.887404125593136,49.478655953129824
581,44.79166350636928,24.014424011878212,58.461898464154245,69.07047074842166,38.05214154270868,51.98429154900384
582,39.58788633424382,21.456087682199595,50.63870424274929,65.51634482934837,38.357535477744236,53.14050054512215
583,40.30323845528982,17.750720748655553,49.77376002245745,60.21909954899621,32.32614744162194,52.082802590562416
584,44.976507219159366,24.377299586273224,55.90031268676318,69.75519898417798,36.398044388728046,52.55583835993416
585,37.47733511796281,14.890668853539912,49.02090351733847,65.61490984423338,35.19320267027982,53.75052350984555
586,41.08142036337162,22.24550773866396,56.529826588964724,65.90192469401374,39.44595607987412,53.962209621052054
587,42.63480165080848,19.721972049505055,57.561600529953765,59.02835632893177,29.36770162887489,53.045842088970495
588,43.573045800499955,26.123257986255783,53.90431964710552,67.1377430371704,33.45895128582333,53.282422729910785
589,45.02896984798097,24.298824011635574,59.737398585096365,60.99710052872371,29.12027204705882,51.58844021775934
590,41.43663171247114,23.487749386081674,55.07041727379147,61.050161012429776,34.470232390305924,51.871126560660684
591,41.84767098121107,19.802330423196906,53.1632844623402,64.37364826188067,32.942378052883186,53.199417191175854
592,45.43932339897305,21.88370781770812,58.84835678845105,66.9195744965956,37.745033093803784,50.553037939677324
593,40.26265494027113,20.23244769968605,46.35285563304522,64.69772942881345,35.95731282534372,52.60491366058336
594,40.68071531070052,18.287935575788765,48.94096952557914,66.04165053563429,32.26614899109587,51.72056085693664
595,43.30391227883523,23.23262932744388,58.99112128325292,73.31630843074406,38.79964516780015,53.76794022857517
596,40.053545402225765,17.176912537540687,53.50788521441132,67.15561304094977,33.269333887640286,54.98589810482517
597,44.01344787434291,23.441069861055656,53.802769396886454,67.5644553179817,38.95483818117404,51.63282115155835
598,41.641207890923226,17.514869286491336,54.01302550442921,64.72457837720296,35.87856976966904,52.708960480742704
599,42.9465875121975,19.58078113037349,55.29446453145345,66.03494255282637,33.642199137811744,51.86776726224426
600,41.729158537121535,23.633500905932312,52.246340009038484,61.6039983199477,31.770945848137387,51.66740497600382
601,43.51475501088572,24.18215273805502,51.46395553074985,63.872722303887016,30.4877347150448,49.186310736774786
602,39.99891120400425,16.35598859495206,51.33804601379202,59.112427007252904,32.013326918396686,49.52762900180449
603,43.66602329701973,24.739313353309377,54.383669763430476,70.13161707329289,35.635013063184545,53.62355643515035
604,42.842473908816125,18.420378105293505,54.3817556279716,60.27842718901729,31.842504329997585,51.65079737025363
605,41.64235899146108,22.424288444209648,51.1412451852673,65.20085621438668,31.856825926994595,50.080295666049004
606,44.38118509814194,20.431063166400868,57.66753853543364,57.934051698776415,29.277909342595073,50.2606060866008
607,40.60371218155688,21.048444062558172,54.77226805266629,66.90958891754498,35.36125670534981,52.22457605453014
608,41.887973454718356,19.569407300174046,56.00818587667182,66.72529034115054,37.12588005513145,51.81059830018344
609,44.32248705053915,20.783882351232226,55.93108323774227,66.00300462741295,34.18002864700595,52.40284537299148
610,40.46734626316898,19.544315869769548,50.49201029979028,61.86301516508647,33.20222794826306,51.87746274125128
611,38.50384215682989,21.004309743486882,54.71575514604886,57.20409560611363,27.309456483703617,49.02716614009878
612,39.478249246715365,18.963657431136205,52.82550336787853,60.32439499896977,36.17702223771277,48.2943712582388
613,41.02125161947215,19.605932139663693,52.1992368127873,62.72278742375569,30.141465558481173,49.76773590882672
614,41.916093948928236,20.441684218867408,53.96238646301712,61.666914321171866,28.606304573684085,49.948663446299335
615,40.90349941314429,17.37993923972396,52.03152095734773,65.63864193617192,33.02790234647924,52.79876888996406
616,38.26629924865727,17.8372680198506,51.06972067746386,68.00214487244283,36.02619093566865,53.73757813151903
617,39.724707992059095,20.629202078377922,47.4912573427838,61.895810447293776,34.42733994326855,52.174419697302525
618,43.47658942118279,26.204143009285794,56.78842044154924,70.44044032376183,40.931602475009754,52.91043337305585
619,39.46788034362932,17.32215671593421,54.47436369409178,62.33767478688495,36.39004163708457,55.116457203270706
620,39.900470719210475,16.771088913599982,52.32684516514368,63.094317329552055,35.7470476889912,48.54394375149202
621,42.38911790126931,20.72392739269792,52.91199374405132,68.50137817796261,35.35829514843334,51.238755215350096
622,43.307505500078115,24.067523049308868,53.825139776587676,68.3441254627788,38.318546563654344,55.246260779064315
623,42.3904915425261,20.75657566033582,53.97497589732546,63.07294997656282,31.658021287213572,50.21293398170891
624,42.149084684387816,19.528823128520308,51.06619306986425,63.18089495828754,36.153379801224226,50.387285652292505
625,43.35670714081303,25.430441417444555,54.904252470228705,67.59606283099329,34.775787200081275,54.48423488505792
626,42.160204875277486,16.554992184711292,49.6180831447201,67.92849089341681,35.652870932287705,52.23349014611317
627,42.15707591817696,20.863870818044152,54.77221473843668,63.90092878350451,34.1057116438174,52.16592209938948
628,39.759328896837125,17.061235516896893,49.241966754550894,65.61633094101671,33.7323160275826,52.88061802313105
629,43.92932718506715,22.346544707206878,56.71829869161367,66.2855416817937,38.525901820103094,50.30358073140268
630,40.09726572155655,19.17362049416377,54.92691050444734,65.71848891793074,34.813111202088756,50.15499774624238
631,41.01126648110807,20.4921614484753,49.31041070360358,61.70538122690413,31.763770169367508,48.50273569010546
632,43.22546792103246,26.19030748084181,61.57227503055729,70.05610815219917,37.0306656631958,55.68957649168037
633,38.761066476251585,16.319893864530997,50.914990249978835,69.23405889242638,39.893540806174435,52.693748989443506
634,43.55081656911416,23.42066199603944,61.49248656091968,69.90949123892715,38.34649932700874,55.70054874053538
635,41.70369967458903,19.242221784748963,51.270343822881806,73.80086454106167,38.433144909196876,55.86114137375094
636,41.18409256225147,18.638279035701302,48.979895362076675,57.88810932771225,31.84900312578955,49.12485345411178
637,40.278847483553065,17.503072508979443,50.501649750354005,69.23627769229262,38.482422910002875,54.634717374167224
638,40.727379337427934,18.221537301977527,52.49927558575507,67.15926821520621,37.20302579952745,52.052605618866075
639,41.0156422926016,22.25165638074842,53.62803792224043,63.80696169255458,32.431692752568146,50.872926278885075
640,40.59429105815477,18.812012738630443,47.469241966831994,65.10489504074528,31.716441814782673,50.038482929176205
641,38.39272557464543,22.271347267657823,51.26503676169246,65.66063873601182,34.272526425902896,49.88925875454022
642,44.10326451178604,25.22851129665685,61.584663115836385,65.7763206652811,34.132662443576635,54.00769799292827
643,42.031005487842876,18.462806310803373,50.49450900433386,62.70161147443904,33.98699822122473,48.492073155486786
644,42.67352921313963,23.369721821038517,50.60757625133051,64.53103942798072,35.812356654828974,52.11912618616339
645,40.65732435519333,17.887154485461057,54.90967574302865,63.84758535619552,34.37860481478042,50.801069676589336
646,40.88486932715628,21.401438767939105,55.20997985846777,66.16155989857282,37.74906480194848,53.660818012084945
647,39.66618461474809,19.300114960739002,50.307025934569296,65.89383715836382,30.136847690158223,53.16824408753922
648,38.66445309430741,19.357440694016653,52.40218653578216,65.34289059588987,31.619896693924126,53.19872388623058
649,40.64456772380659,22.676800516060673,54.851359337849175,66.32689391420611,34.39161262337838,50.84471523823301
650,40.805547731458475,19.171815369695395,55.07323215661541,66.53883391649369,34.97357000937994,54.81816638212304
651,42.89493202558786,18.798194751379867,50.67077766272956,62.838406199308025,35.064476723771534,51.577967096938046
652,44.15279088480986,22.185759735767647,54.809796518710414,72.81684107613215,38.05150823578303,54.73905566999602
653,46.646429788304744,32.770274073396024,60.40207704973943,61.8045302402146,30.73858132477745,49.77004684864396
654,44.5514011055716,22.548454399473982,59.91241685079029,62.97327255158794,36.55292443288437,55.20546572837172
655,38.56620767505822,19.14961636935132,51.616548247246826,60.39417204407562,30.62273180501363,49.99513983123258
656,41.423850605510694,18.68159327381109,57.24236005064707,70.1716121299316,39.99468572228979,53.52569143746486
657,42.38076908779906,19.549621736712986,48.38195835389182,71.04216922314416,36.99009704260562,52.26859279827838
658,44.420423840712125,25.96442664536282,56.89259743424139,68.27598402749716,34.03060214804574,54.14470702772984
659,45.14400398936795,20.672151242981705,54.6936492289025,63.237944129841615,37.01831230707944,54.646423747260364
660,42.82628716517962,18.358841368589854,53.76980635851816,66.09235771614067,33.58867826964443,50.60217272673264
661,42.40107864540617,17.909299078136037,53.969401014797576,69.79662885988655,38.666146159752785,54.135699526999716
662,42.59107824279514,19.56525190532204,50.10284344690711,64.73033854601924,35.204597516085066,51.660344097538356
663,43.46568782418839,23.158834362426113,56.789987845768344,67.86710765403876,32.59039444484117,52.05212355748744
664,45.655608858696205,20.23536072669483,58.21046945594897,70.70599683907089,39.06226070828325,54.92996559655488
665,47.89387915557092,27.9733515774174,59.54542018841217,65.7679107997577,37.352140690325164,52.89607539368191
666,41.43260764953717,22.999778336606823,57.012139981612414,60.52889034404217,37.18221072564687,54.38350629483739
667,40.02379597834034,19.275723360527437,53.45303927457721,67.86426222438948,36.96997225663912,53.02649881595195
668,42.16562483376566,18.27976179055627,50.76759591603029,69.8270245296572,34.94672188572035,52.22500525457541
669,45.33841218196899,22.00071914485263,53.6699995884154,69.97580565504694,36.00620280115767,53.48535551499015
670,40.021496158869475,17.653701944179513,52.22221933656961,64.61324291488856,36.481802864184054,51.82352071685776
671,45.23642081306616,22.06128311517614,58.62761561425974,64.68524403597293,33.63960863216151,51.16803253010629
672,45.55550425594555,24.507223824360224,57.53132972442847,60.290011461606625,35.309428719351644,51.80658657659189
673,40.86391036880904,21.481376825521185,49.52672068697998,63.72450081460755,31.488183683122244,51.52944542357919
674,45.54736549755687,20.901994013411517,56.21248584856481,76.34167143495344,41.7689139910502,57.84779753203962
675,48.02579796835939,26.099980323348177,62.59470669029266,65.25002492781012,37.70525534820973,51.91122283584678
676,45.25899390930316,24.95553057698453,59.18193376183527,61.4675010505481,30.53267079760311,47.68469520567693
677,43.30426704998975,20.099501784111848,50.174625752987474,61.65449336643752,32.83017085197704,52.243351571815595
678,39.240915150393064,17.396632096384295,44.34443217491307,65.67327325995713,31.31698217629279,51.53083274946295
679,42.59537325356384,22.647370117320598,52.458628024920536,65.83645814008241,37.31169807652472,53.218230546269254
680,42.20308499012014,19.593362398055433,53.1106188485963,62.052963663028926,32.97519090599273,51.6422637498257
681,43.58109507532923,23.75440541887175,56.2361582904174,66.75564131535525,39.34668308863927,56.584109409937156
682,40.76377229876634,24.03595079197759,56.24818838910955,70.25820162386873,38.45715918685669,57.23260570451704
683,41.141679506135915,19.495175957780745,52.684010137342014,71.24684761667298,38.204809211263225,52.806107142664224
684,38.339774085222814,19.649001089407925,44.74162345529944,69.55358885600674,39.78868991733577,51.54229389541896
685,43.619453095669364,21.07700859056329,56.798012403514996,66.84429888755515,34.191641093220156,55.97395942675392
686,41.94960708898621,17.982788364878523,51.041041811680195,64.62829959496945,30.381106822760007,48.389835879071924
687,40.02275673571769,19.90074558891208,49.148641415995876,68.81108647852506,37.45020265125278,53.53645767917601
688,43.357631599787354,20.33912914104351,54.39894652792284,69.17154396766807,42.20397755766371,55.17720767896971
689,39.590662829041,20.96037030034192,50.14968369619045,63.351120485957715,34.47361855765478,55.01605603076156
690,44.74780392958442,22.633014526353396,60.12609138426271,64.60934767215134,39.52945876438386,51.299240683640996
691,42.92788298988508,22.356751314067335,57.243625487768995,66.58352919457428,36.88180079314676,52.879671064030276
692,39.410239795446245,17.972007711315438,48.465195238353644,66.25337739124612,32.0867308594249,52.23426561195653
693,45.07375019127989,24.96796003982678,55.47497636794873,61.99393546220852,36.13578874348208,50.08824044444657
694,42.501700445300855,22.691150048485838,54.42558545286744,65.40608796415742,35.90570599405889,50.54392677552933
695,41.886466422361124,20.907006540056514,56.74298277094888,66.06402471232371,38.32758155407549,53.80021567427836
696,41.06224771553667,18.833637347657834,52.52579912640866,59.470242426639444,38.16189471807233,51.14726510064437
697,41.89420370099647,19.370080335913137,53.97835089520105,64.52813514628198,36.7913719546294,52.71987481295676
698,38.46632336691479,16.15223139709341,51.07999093769162,63.06240568713424,38.77542691582146,53.20859843752809
699,44.44577640770768,25.501517958999553,55.76370584478937,64.91182655911679,33.4690004311161,51.63504760613222
700,44.79198348686059,18.09377583419063,49.13325113413716,63.91389701513729,32.19873449451886,54.09518010484257
701,41.32718915096771,19.97285808446294,51.452222094693695,58.71728379942816,34.49385801172347,53.390451323928005
702,40.16728687930808,16.50544473707319,45.5704117111927,67.51444964033836,38.713307719022325,50.81060798979499
703,43.29018955549626,21.409002488797896,57.624918517937054,65.91553728210431,39.6219800983901,50.973035526714305
704,40.18041337494546,19.28811497095804,52.589013594567646,64.18485286492849,36.063635993531165,54.18786706800183
705,42.269946720218485,18.948109567324718,55.81244389179538,70.53033931858737,40.44529350551438,56.16073490659667
706,43.64579475044523,21.806128367631075,51.097154032594865,71.1094402356913,35.81336628107649,55.89772243075615
707,40.145170537947415,22.141764916014193,47.85862894193313,68.07737673766233,36.401997316057276,51.81588482802226
708,42.136840681410504,17.963428565494763,49.87764320940678,63.77724334799186,35.56771313091824,53.08164450539922
709,37.76295770229957,19.606537690868986,50.98292649236051,68.71545058711995,36.1810134527185,53.59982780248375
710,40.520832505835386,17.13591904840871,50.840833125906464,67.55634224915843,33.92205897332396,53.01638322646762
711,45.75535449744662,25.81780991016322,57.78056207814659,61.76211675336447,34.13397021449959,50.62912469369195
712,39.71168425715989,17.508468332640838,49.858913526093865,62.83470156715101,36.72973751225544,52.19231897474353
713,40.8796863856809,17.53428847317639,53.59057370699742,62.336361666449505,36.2588223393097,51.994292071028234
714,42.846718890206304,21.824945587832662,55.655153807075216,64.53897110385385,33.13511430955215,51.4244579078161
715,40.83206149446532,20.668173542255897,50.57111734378475,61.36086661705736,30.726408354170886,47.50856978189117
716,43.590227331567895,23.063858852381365,52.63355524440068,64.44386491459514,36.45222924000312,52.74736227280413
717,43.07766272863865,21.880513878304253,54.931813059505714,64.57458622109003,30.37394598222614,49.81358470335738
718,42.43353536975135,20.320860821425484,52.86803010546199,70.10391662316209,37.29769414195039,55.535606413122835
719,42.27807615413062,19.474802490569044,50.1029998609534,72.06248394191827,42.23879957761538,55.756427184217884
720,41.134821386002656,17.04405280882818,54.903798325892105,63.94073490593611,29.16755593558746,49.328684067797894
721,39.15179225313448,20.975262518510554,45.79587896157889,60.60449217203306,31.659917388174666,48.59328492490041
722,41.636543740256315,20.14731947845067,52.912684801502934,68.15801039760312,36.57175666566738,54.50862380415377
723,40.926852970272506,14.901886408325618,54.92779303672379,63.12848048073256,36.80523457640045,52.88537735228954
724,42.02483434408673,19.92776239400368,59.473273110249316,64.48259550325866,33.63710689059845,53.08928766039334
725,39.89344133335789,19.861465107422287,56.90186354346757,68.17174833123815,32.15081933796683,50.01363887391781
726,42.27583503431575,23.061530696206336,54.436785972246405,66.8902105100436,35.78317458624516,51.64232086930795
727,41.89834525731787,24.954060408924377,53.85658597226311,62.426750378744444,34.29625858367073,52.95167122491813
728,42.63618835464253,21.05004821431806,50.72678253802994,62.1705678432637,32.92617033758664,51.36555974522414
729,44.523308165624314,22.102138858703615,53.20769998936709,65.6524458110082,34.820172339796514,50.73680822882279
730,43.316888465322734,24.85446813904402,58.28005431040566,68.61109549734209,38.073155924351,55.06262592427027
731,39.678915649929905,19.817921367943804,46.102263995561756,68.66941635032252,38.53563806771673,54.571744177650544
732,44.8750079733556,24.720389717938726,57.82064358743363,66.31710988568581,37.67580582075827,52.85619741146813
733,40.71846997089696,19.66303883410812,51.49776606024454,70.2781313583863,37.11273273176975,57.69781577658665
734,43.610625568842586,19.92642583519362,54.38459867591775,66.86100266797678,37.01381847870147,52.12830205853994
735,44.21552473276563,22.775287210909216,53.53978841096524,68.97883137237523,35.184664137511035,53.540683366402256
736,42.50758112584021,19.899408403780114,47.38698073827166,63.77389020139981,35.262262789979886,48.33075909979742
737,40.877419773245464,22.090950057715396,53.86398839999906,67.83168982351238,35.82619672742037,54.89825564668064
738,42.54720522752973,21.545154126342798,55.74411502477513,65.86206659930423,35.63126869761583,53.4933866254208
739,42.93178066668477,24.704749546659034,58.053446319120674,69.77315359698429,39.599087369600184,53.64670400775073
740,39.22007588956605,20.930852956631796,51.54734915771535,65.00406952775792,33.61875015479222,50.64039682377311
741,42.43278043294643,23.808507640203846,57.20459396618474,71.54303468584207,38.707271433546566,53.768966002794215
742,45.40284670608794,22.432522442201417,60.63629061234537,69.54891776555462,38.12012026061525,51.261697863901446
743,40.621128369443724,17.7830463847278,51.98730237596654,71.70942597268817,39.19877539192492,54.7256776282881
744,42.385988962051854,21.527206537910615,56.76806502102235,60.865073408391055,30.69392577839335,49.02895856693179
745,41.29634192648262,21.03994415257462,51.35335951898623,62.512326952230325,27.146301156692665,47.27173942297331
746,36.58484286711415,17.087535551480563,51.88592111252367,67.98247407539328,31.90870195336875,50.83504263260447
747,40.10253970900594,19.92268891679763,52.958087432582175,70.01993976301137,37.84173865844005,51.97038071554282
748,41.910618921022056,18.894261111035554,47.43641738438297,69.6267425264413,37.064532345871,57.64046024306312
749,45.30564720609323,22.87735268861374,55.46112394605787,60.83490666196614,32.488305195346854,48.99698084710694
750,44.91770134232244,22.580205131352187,57.35325063639995,65.28796471122327,30.923763096995323,51.29732238161848
751,41.788415936948354,18.598305546416263,55.313152015529894,69.16167019365554,38.042696889488674,52.621135631781605
752,41.606203458794695,21.705187521995732,57.2932814624166,67.05341184394186,33.76047202780701,52.991543499501816
753,42.277421566562865,20.183884143547377,57.388667956962365,68.91058302516927,39.17961053476884,54.940528010497694
754,39.91118284136877,17.853752880854685,48.75110775198873,66.93057177235765,36.74288395089853,54.09894642311162
755,39.90950782480618,18.197002894675855,47.5170405643085,64.90779746720564,35.63753740329467,53.96165665410105
756,40.261883489930995,19.317733557279265,54.8734358268595,62.97470554427008,30.650060798015552,52.64886268810198
757,42.158945916473655,19.296173233892432,49.96169970665929,67.17835518456882,38.58948554837293,57.40387377972007
758,44.40614624135577,18.58819772265679,54.19136064745175,74.34677763033056,43.20988897142758,57.70002752172222
759,41.47467997411994,24.09880325540919,47.229587512936654,69.7412046675157,39.405004902447246,51.7743124946299
760,40.661152240373205,17.83967608608665,55.912451048262426,64.13800257438871,32.936111476536176,50.055378242478206
761,42.07029010479346,23.503715865223406,57.269559161862965,69.38694736119366,39.40230828959496,55.890005729494746
762,41.50893752827459,16.965646627859073,54.357783572021155,63.16548037671273,35.144988069640895,51.15498248788049
763,39.16448983955242,18.805575827423205,49.11542304801003,63.41135785260833,35.782895265318274,52.667664221055574
764,40.92721281250637,22.727696883518227,49.766745561933234,65.73545724973202,34.871256143183004,49.53121027234775
765,37.9363433673392,16.797296731230055,48.49662665606606,59.28277690698934,30.97916800122785,51.476092724400615
766,44.06651499733661,20.494631432095275,54.46548085640387,68.77130086787076,34.005054196076586,53.99844072960512
767,40.78576643025016,19.087569033613708,53.365729816088276,67.85953628348075,38.9857802933147,55.44134400652939
768,43.42916059638563,20.145425734091155,55.75687358515197,70.54385766258535,37.9657804644933,56.45251113662657
769,40.55944504519268,16.141211546092165,50.98747849222324,63.68106667731938,36.116971559290235,52.50000451713803
770,42.97945437829541,22.693516446829005,54.75406150401806,66.96861646152703,32.630559658338214,51.59549773466374
771,37.6250526834013,12.706543871713347,43.6838732679912,58.86886321091566,29.353693691102485,48.172351452309016
772,43.080128469021005,24.87702346593406,61.73190950385117,65.76539497327445,41.996661714843995,56.47921371371504
773,38.77075836260232,17.4634272445742,49.22633398949857,64.17890132531505,32.20248391056559,50.406793068972505
774,45.883562247652605,24.65833274293172,57.62224739829474,68.89086063326118,37.539012974008934,53.54982258462408
775,40.68729812563975,17.14620953710723,47.88810378143095,64.88143246574768,37.357282279712095,52.621789348406224
776,42.164668845254795,17.848281336120756,51.06698795744779,67.17888467386457,35.05538706776156,52.53663108610867
777,42.74977588648626,23.61248657517809,53.347869299881054,63.60809215700384,34.33111585110143,50.82858594220856
778,40.061029385574074,21.545830558907788,54.04157949613066,60.9280662388905,34.31305880320081,51.09337106688293
779,43.26864441682805,20.303025821890955,53.85727056341651,66.5999562306817,35.319176219864005,54.71348528060564
780,39.21561889043872,21.69758693990245,53.70988104560987,63.259406469768464,33.49843489150445,49.00698306686053
781,38.65978178691065,17.245218829900743,51.93179972402409,63.79766852367217,33.04676091124969,50.442784414893964
782,39.64951497545836,21.040412505161605,53.027924037863876,71.24015424899096,35.499992892139716,53.719344827080356
783,41.9234705208887,22.021222769388046,51.07035471746107,63.746793690831765,34.80945123731001,51.45406299094539
784,42.270988026647004,21.126460859919966,52.68064698165745,67.37833399035529,36.88445791959929,56.135009427268166
785,38.666610038049626,20.682991369955154,51.718658872046184,66.38720713724554,33.69302071533568,51.37504269643726
786,41.71554856908358,18.200005813859324,54.21857613054933,66.45522438220142,36.09168426137091,54.96541651143093
787,41.97739820563237,20.54647053607509,50.68645097683231,68.6446982691149,37.689158031462185,54.76828225998689
788,38.648480201538725,19.924992104405426,49.067715763469955,65.4218755961586,34.34144347768324,51.70735059540685
789,43.07603266498815,21.633137574954358,54.00843162757376,62.9765361233677,29.362296641127877,49.17925848500662
790,42.93133440856552,19.676778387112833,52.479170633785024,70.51582188997384,41.691545313966515,53.08699953235074
791,41.85435124618908,21.01293412993693,53.72670418481335,63.24879569722403,35.37077806977976,52.46108617909289
792,42.917171800313795,20.13388125556193,52.57932747550218,62.60217551943247,36.13562700511552,54.400486061344594
793,39.925176469930776,17.70912406446828,50.779555748881045,66.11622515351456,37.98613835178046,50.84819853415139
794,40.87838482053317,19.819343052555524,55.91572373067898,62.096307706800715,30.709994927483706,49.67052329546011
795,42.39364160132381,20.64739957555333,53.381670359078086,70.88789375272523,39.00964290061235,53.79934129786621
796,40.27214455074808,17.516832828383087,48.592662978175994,65.28196033651973,33.20232540083425,53.071939860478665
797,41.12089205875489,22.395560265699736,50.659469269140615,64.90150306535841,34.36461212501584,51.37095592251099
798,41.02318086699833,25.760468577234363,53.21155390030155,68.48150055286825,35.71991770728287,54.15574517012587
799,45.08874070720559,23.23802837296386,58.508138599819084,68.0718128591453,38.3757973087296,55.73281224111231
800,42.37537618666733,16.288444565503635,47.49977772724948,66.29698953852846,35.76740647331286,54.2653818565591
801,41.173131619585675,23.02127978073358,55.308726327388136,65.15989013450731,35.73849251309661,53.15374719029326
802,42.12555626294805,20.105032274374402,53.58430336490877,67.69050428975831,37.8180900396701,55.09420314053342
803,39.68176087875834,18.061264810698024,48.08988548234069,65.48000409698552,31.255501215627916,50.22921732552635
804,42.04356024970852,24.693836384434903,59.437332623565005,66.28447776253542,35.768341887101855,51.086745089451185
805,41.67397002109969,17.768534966371366,49.6079448285055,63.11320435862264,34.49004906164084,50.233566663320204
806,40.98006000693112,20.19198712122979,51.64897817828587,65.96547877121341,33.31753747481357,51.34011584563201
807,40.29962546439936,22.238194314263573,52.91737366681368,66.70965838695484,32.38374997499228,53.38694443221379
808,40.93231071878328,22.155810693734693,49.93422788264878,63.797824802571895,33.515780367638015,51.539502716749254
809,44.11360847022513,21.598676000257687,58.43655441413418,64.23160970347186,40.38871255961912,50.63059562528797
810,42.18043366150113,22.952161287924554,55.792816431740924,69.66663352514266,35.51692440491151,54.735726707670565
811,44.2059834866572,25.060669555233837,57.66776610199038,66.7009903005106,36.658028759463235,53.87513344813789
812,38.90545916107829,13.243525884306948,49.166523657956965,61.65467103554029,36.543804626068265,52.556307548597495
813,42.87490052504162,17.70813956611898,50.107675813249806,69.92536933029695,34.9013849789261,52.37619165094061
814,43.194547334720085,20.943692061799393,52.35649210568707,63.812261013885596,34.724368119726016,52.676894687721415
815,36.70363325963177,15.651321683441928,47.13333091345651,62.22633117522523,33.59293393745489,47.826246917078635
816,41.94013557381423,26.396587048431833,53.091793855807886,71.43894073755897,37.04504967082502,53.992452675132256
817,43.24204577613526,23.393823372318487,61.06543143863689,70.63390326120944,38.146447962272845,53.18560700406607
818,40.67152733015267,23.69018840125905,53.24065856689444,68.83683704870998,33.08589180328469,52.06188026788498
819,40.611496857795174,16.441545336587197,52.78114521926316,66.47509490592209,36.4719122635998,53.53199787361493
820,42.885743867843345,21.714515664419388,53.00458379043293,68.45274046951651,35.24099283127822,52.442887419945535
821,39.492009801078325,19.66689013928939,53.40553501756357,65.10548675864845,36.19298067879627,52.147235723398836
822,43.519611455673896,23.441395060635447,56.4570670974198,66.00435013107028,33.83429952264633,53.54981753284968
823,42.35374817416926,23.920842001418876,52.08995565256096,66.47210613803605,33.8036919718653,52.83900354101337
824,43.5371370346126,18.76448719862161,50.307457418491204,68.58345036909846,35.70663448180828,51.40147148361022
825,45.19078755037549,19.76164165114495,53.46543170477678,66.9747977860901,34.63107117616238,51.16732861118409
826,38.99324540485677,18.254578688165317,52.28329972723671,60.757501572623056,35.016673662500395,51.42378582707633
827,43.259143280845876,19.828808744628585,53.270877585539914,64.9327225863515,33.63563056297857,52.26910473271073
828,40.92421655443009,20.245993840936016,52.99375650002676,64.87235228755678,33.97148703226381,51.856230336530935
829,41.956709219811685,20.702050836825002,53.4995499720451,69.27496443431878,34.89803297677858,55.351155893994544
830,38.37335538505485,15.580405381726978,55.414240924498905,61.3574101799681,33.34460476109399,50.15284766751083
831,42.13082457208818,20.740774391582825,53.6934640202846,74.49057912354596,35.451319450582744,53.82241183877929
832,42.11390529251807,22.912332398630213,52.86099090446191,65.7383286723331,32.64218812162124,51.85696410395672
833,43.77622345353467,17.372560911545428,55.274058346705885,70.08307878464315,36.14549689795222,51.030654176820704
834,41.364569306669125,24.85242589502812,50.58185126162393,59.11829571835759,32.29437793522938,52.47756490135934
835,44.715800589781665,24.544694364252376,49.4147430518922,66.82963631493986,32.661682214680525,51.63403555294529
836,40.9926008599807,16.868353932371015,52.00323138930315,66.88948432081307,34.202310890015525,53.27924016014703
